Phi[deg],Theta[deg],dB(SystemGainTotal)
175,152,-19.3707
176,152,-19.3922
177,152,-19.4144
178,152,-19.4394
179,152,-19.469
180,152,-19.5046
181,152,-19.5472
182,152,-19.5976
183,152,-19.6561
184,152,-19.7224
185,152,-19.796
186,152,-19.8757
187,152,-19.9599
188,152,-20.0464
189,152,-20.1324
190,152,-20.2145
191,152,-20.2889
192,152,-20.3512
193,152,-20.3969
194,152,-20.4213
195,152,-20.42
196,152,-20.389
197,152,-20.3255
198,152,-20.2277
199,152,-20.0951
200,152,-19.9287
201,152,-19.7309
202,152,-19.5051
203,152,-19.2555
204,152,-18.9868
205,152,-18.7038
206,152,-18.4112
207,152,-18.1136
208,152,-17.8149
209,152,-17.5186
210,152,-17.2279
211,152,-16.9452
212,152,-16.6727
213,152,-16.4122
214,152,-16.1651
215,152,-15.9324
216,152,-15.715
217,152,-15.5136
218,152,-15.3287
219,152,-15.1606
220,152,-15.0096
221,152,-14.8759
222,152,-14.7596
223,152,-14.6607
224,152,-14.5791
225,152,-14.5149
226,152,-14.4679
227,152,-14.4381
228,152,-14.4252
229,152,-14.4292
230,152,-14.4497
231,152,-14.4866
232,152,-14.5395
233,152,-14.6083
234,152,-14.6924
235,152,-14.7915
236,152,-14.9052
237,152,-15.0328
238,152,-15.1737
239,152,-15.3272
240,152,-15.4924
241,152,-15.6684
242,152,-15.854
243,152,-16.0481
244,152,-16.2491
245,152,-16.4555
246,152,-16.6655
247,152,-16.8773
248,152,-17.0887
249,152,-17.2977
250,152,-17.502
251,152,-17.6994
252,152,-17.8877
253,152,-18.0651
254,152,-18.2298
255,152,-18.3804
256,152,-18.516
257,152,-18.6361
258,152,-18.7407
259,152,-18.8303
260,152,-18.9058
261,152,-18.9687
262,152,-19.0206
263,152,-19.0635
264,152,-19.0993
265,152,-19.1302
266,152,-19.1581
267,152,-19.185
268,152,-19.2126
269,152,-19.2423
270,152,-19.2753
271,152,-19.3124
272,152,-19.3541
273,152,-19.4006
274,152,-19.4516
275,152,-19.5064
276,152,-19.5639
277,152,-19.6226
278,152,-19.6802
279,152,-19.7345
280,152,-19.7825
281,152,-19.8209
282,152,-19.8464
283,152,-19.8554
284,152,-19.8444
285,152,-19.8104
286,152,-19.7509
287,152,-19.664
288,152,-19.5489
289,152,-19.4058
290,152,-19.2358
291,152,-19.0409
292,152,-18.824
293,152,-18.5884
294,152,-18.3379
295,152,-18.0762
296,152,-17.8071
297,152,-17.534
298,152,-17.2604
299,152,-16.9892
300,152,-16.7228
301,152,-16.4636
302,152,-16.2133
303,152,-15.9737
304,152,-15.746
305,152,-15.5313
306,152,-15.3304
307,152,-15.144
308,152,-14.9726
309,152,-14.8168
310,152,-14.6767
311,152,-14.5526
312,152,-14.4447
313,152,-14.3531
314,152,-14.2778
315,152,-14.2187
316,152,-14.1759
317,152,-14.1494
318,152,-14.1389
319,152,-14.1444
320,152,-14.1657
321,152,-14.2027
322,152,-14.2551
323,152,-14.3226
324,152,-14.4049
325,152,-14.5018
326,152,-14.6128
327,152,-14.7374
328,152,-14.8752
329,152,-15.0254
330,152,-15.1875
331,152,-15.3606
332,152,-15.5438
333,152,-15.7361
334,152,-15.9363
335,152,-16.1432
336,152,-16.3553
337,152,-16.5711
338,152,-16.7888
339,152,-17.0067
340,152,-17.2229
341,152,-17.4356
342,152,-17.6428
343,152,-17.8428
344,152,-18.0338
345,152,-18.2146
346,152,-18.3839
347,152,-18.541
348,152,-18.6855
349,152,-18.8173
350,152,-18.9369
351,152,-19.0452
352,152,-19.1432
353,152,-19.2325
354,152,-19.3146
355,152,-19.3913
356,152,-19.4645
357,152,-19.5359
358,152,-19.6071
359,152,-19.6795
360,152,-19.7545
0,153,-19.7501
1,153,-19.8295
2,153,-19.9092
3,153,-19.9891
4,153,-20.0688
5,153,-20.1473
6,153,-20.2233
7,153,-20.2951
8,153,-20.3605
9,153,-20.4168
10,153,-20.4612
11,153,-20.4905
12,153,-20.5015
13,153,-20.491
14,153,-20.4562
15,153,-20.3949
16,153,-20.3054
17,153,-20.1872
18,153,-20.0405
19,153,-19.8665
20,153,-19.6675
21,153,-19.4462
22,153,-19.206
23,153,-18.9505
24,153,-18.6836
25,153,-18.4089
26,153,-18.13
27,153,-17.8501
28,153,-17.5721
29,153,-17.2987
30,153,-17.0319
31,153,-16.7738
32,153,-16.5259
33,153,-16.2895
34,153,-16.0657
35,153,-15.8554
36,153,-15.6593
37,153,-15.4779
38,153,-15.3117
39,153,-15.161
40,153,-15.026
41,153,-14.9069
42,153,-14.8038
43,153,-14.7168
44,153,-14.6459
45,153,-14.5911
46,153,-14.5522
47,153,-14.5292
48,153,-14.522
49,153,-14.5303
50,153,-14.5542
51,153,-14.5932
52,153,-14.6471
53,153,-14.7158
54,153,-14.7987
55,153,-14.8955
56,153,-15.0058
57,153,-15.1289
58,153,-15.2645
59,153,-15.4116
60,153,-15.5696
61,153,-15.7376
62,153,-15.9145
63,153,-16.0993
64,153,-16.2906
65,153,-16.4872
66,153,-16.6874
67,153,-16.8898
68,153,-17.0926
69,153,-17.2939
70,153,-17.4921
71,153,-17.6853
72,153,-17.8717
73,153,-18.0498
74,153,-18.2181
75,153,-18.3756
76,153,-18.5214
77,153,-18.6549
78,153,-18.7762
79,153,-18.8853
80,153,-18.9829
81,153,-19.07
82,153,-19.1477
83,153,-19.2173
84,153,-19.2803
85,153,-19.3383
86,153,-19.3926
87,153,-19.4448
88,153,-19.4959
89,153,-19.547
90,153,-19.5987
91,153,-19.6516
92,153,-19.7057
93,153,-19.7607
94,153,-19.816
95,153,-19.8704
96,153,-19.9225
97,153,-19.9703
98,153,-20.0117
99,153,-20.044
100,153,-20.0644
101,153,-20.0699
102,153,-20.0577
103,153,-20.0251
104,153,-19.9697
105,153,-19.8898
106,153,-19.7843
107,153,-19.6531
108,153,-19.4968
109,153,-19.3168
110,153,-19.1152
111,153,-18.8948
112,153,-18.6588
113,153,-18.4103
114,153,-18.1529
115,153,-17.8897
116,153,-17.624
117,153,-17.3585
118,153,-17.0959
119,153,-16.8385
120,153,-16.5881
121,153,-16.3466
122,153,-16.1154
123,153,-15.8956
124,153,-15.6882
125,153,-15.4942
126,153,-15.314
127,153,-15.1482
128,153,-14.9974
129,153,-14.8617
130,153,-14.7415
131,153,-14.6369
132,153,-14.548
133,153,-14.4749
134,153,-14.4177
135,153,-14.3764
136,153,-14.3509
137,153,-14.3412
138,153,-14.3471
139,153,-14.3686
140,153,-14.4055
141,153,-14.4577
142,153,-14.5249
143,153,-14.6068
144,153,-14.7032
145,153,-14.8136
146,153,-14.9377
147,153,-15.075
148,153,-15.2248
149,153,-15.3865
150,153,-15.5593
151,153,-15.7424
152,153,-15.9346
153,153,-16.1348
154,153,-16.3417
155,153,-16.5537
156,153,-16.7693
157,153,-16.9867
158,153,-17.2038
159,153,-17.4188
160,153,-17.6295
161,153,-17.8339
162,153,-18.0298
163,153,-18.2155
164,153,-18.3893
165,153,-18.5499
166,153,-18.6962
167,153,-18.8278
168,153,-18.9445
169,153,-19.0468
170,153,-19.1354
171,153,-19.2116
172,153,-19.2769
173,153,-19.333
174,153,-19.3818
175,153,-19.4254
176,153,-19.4655
177,153,-19.504
178,153,-19.5425
179,153,-19.5824
180,153,-19.6249
181,153,-19.6706
182,153,-19.7202
183,153,-19.7737
184,153,-19.8309
185,153,-19.891
186,153,-19.9529
187,153,-20.0151
188,153,-20.0756
189,153,-20.1318
190,153,-20.1811
191,153,-20.2202
192,153,-20.2458
193,153,-20.2546
194,153,-20.2432
195,153,-20.2088
196,153,-20.1491
197,153,-20.0624
198,153,-19.948
199,153,-19.8063
200,153,-19.6383
201,153,-19.4462
202,153,-19.2328
203,153,-19.0013
204,153,-18.7553
205,153,-18.4985
206,153,-18.2346
207,153,-17.9669
208,153,-17.6986
209,153,-17.4326
210,153,-17.1713
211,153,-16.9169
212,153,-16.6713
213,153,-16.436
214,153,-16.2122
215,153,-16.0009
216,153,-15.8032
217,153,-15.6195
218,153,-15.4505
219,153,-15.2965
220,153,-15.1579
221,153,-15.0348
222,153,-14.9275
223,153,-14.8359
224,153,-14.7602
225,153,-14.7003
226,153,-14.6562
227,153,-14.6278
228,153,-14.6149
229,153,-14.6175
230,153,-14.6353
231,153,-14.6682
232,153,-14.7158
233,153,-14.7778
234,153,-14.854
235,153,-14.944
236,153,-15.0471
237,153,-15.1631
238,153,-15.2912
239,153,-15.4308
240,153,-15.581
241,153,-15.7411
242,153,-15.9101
243,153,-16.0868
244,153,-16.27
245,153,-16.4583
246,153,-16.6504
247,153,-16.8445
248,153,-17.039
249,153,-17.2321
250,153,-17.4221
251,153,-17.6072
252,153,-17.7856
253,153,-17.9556
254,153,-18.116
255,153,-18.2655
256,153,-18.4031
257,153,-18.5284
258,153,-18.6411
259,153,-18.7414
260,153,-18.8299
261,153,-18.9074
262,153,-18.9749
263,153,-19.0338
264,153,-19.0855
265,153,-19.1316
266,153,-19.1735
267,153,-19.2126
268,153,-19.2502
269,153,-19.2875
270,153,-19.3252
271,153,-19.3641
272,153,-19.4043
273,153,-19.446
274,153,-19.4887
275,153,-19.5317
276,153,-19.5741
277,153,-19.6144
278,153,-19.6508
279,153,-19.6812
280,153,-19.7034
281,153,-19.7149
282,153,-19.713
283,153,-19.6951
284,153,-19.6591
285,153,-19.6028
286,153,-19.5247
287,153,-19.424
288,153,-19.3004
289,153,-19.1543
290,153,-18.9871
291,153,-18.8004
292,153,-18.5965
293,153,-18.3782
294,153,-18.1483
295,153,-17.9097
296,153,-17.6655
297,153,-17.4184
298,153,-17.171
299,153,-16.9258
300,153,-16.6849
301,153,-16.4501
302,153,-16.2232
303,153,-16.0054
304,153,-15.7981
305,153,-15.6021
306,153,-15.4184
307,153,-15.2476
308,153,-15.0902
309,153,-14.9466
310,153,-14.8173
311,153,-14.7024
312,153,-14.6022
313,153,-14.5168
314,153,-14.4463
315,153,-14.3906
316,153,-14.3499
317,153,-14.324
318,153,-14.3129
319,153,-14.3165
320,153,-14.3347
321,153,-14.3672
322,153,-14.4139
323,153,-14.4745
324,153,-14.5487
325,153,-14.6363
326,153,-14.7368
327,153,-14.8498
328,153,-14.9749
329,153,-15.1114
330,153,-15.2588
331,153,-15.4163
332,153,-15.5831
333,153,-15.7583
334,153,-15.941
335,153,-16.1301
336,153,-16.3242
337,153,-16.5223
338,153,-16.7228
339,153,-16.9243
340,153,-17.1254
341,153,-17.3244
342,153,-17.52
343,153,-17.7106
344,153,-17.8949
345,153,-18.0717
346,153,-18.24
347,153,-18.3991
348,153,-18.5484
349,153,-18.6878
350,153,-18.8175
351,153,-18.9377
352,153,-19.0491
353,153,-19.1526
354,153,-19.2493
355,153,-19.3403
356,153,-19.4268
357,153,-19.51
358,153,-19.591
359,153,-19.6708
360,153,-19.7501
0,154,-19.6046
1,154,-19.6826
2,154,-19.7576
3,154,-19.8293
4,154,-19.8971
5,154,-19.96
6,154,-20.0169
7,154,-20.0662
8,154,-20.1063
9,154,-20.1351
10,154,-20.1506
11,154,-20.1505
12,154,-20.1328
13,154,-20.0956
14,154,-20.0374
15,154,-19.957
16,154,-19.8539
17,154,-19.7281
18,154,-19.5804
19,154,-19.412
20,154,-19.2248
21,154,-19.0209
22,154,-18.8031
23,154,-18.5739
24,154,-18.3363
25,154,-18.093
26,154,-17.8467
27,154,-17.5998
28,154,-17.3547
29,154,-17.1135
30,154,-16.8779
31,154,-16.6494
32,154,-16.4296
33,154,-16.2196
34,154,-16.0203
35,154,-15.8326
36,154,-15.6571
37,154,-15.4944
38,154,-15.3451
39,154,-15.2093
40,154,-15.0874
41,154,-14.9797
42,154,-14.8862
43,154,-14.8071
44,154,-14.7424
45,154,-14.6921
46,154,-14.6563
47,154,-14.6347
48,154,-14.6274
49,154,-14.6342
50,154,-14.655
51,154,-14.6895
52,154,-14.7375
53,154,-14.7988
54,154,-14.8729
55,154,-14.9597
56,154,-15.0585
57,154,-15.169
58,154,-15.2907
59,154,-15.4228
60,154,-15.5648
61,154,-15.7157
62,154,-15.8749
63,154,-16.0413
64,154,-16.2139
65,154,-16.3916
66,154,-16.5731
67,154,-16.7572
68,154,-16.9424
69,154,-17.1274
70,154,-17.3108
71,154,-17.4911
72,154,-17.667
73,154,-17.8372
74,154,-18.0005
75,154,-18.1559
76,154,-18.3026
77,154,-18.4402
78,154,-18.5682
79,154,-18.6866
80,154,-18.7956
81,154,-18.8956
82,154,-18.9872
83,154,-19.0712
84,154,-19.1484
85,154,-19.2197
86,154,-19.286
87,154,-19.3483
88,154,-19.4071
89,154,-19.4632
90,154,-19.5168
91,154,-19.5681
92,154,-19.6171
93,154,-19.6633
94,154,-19.7061
95,154,-19.7444
96,154,-19.777
97,154,-19.8025
98,154,-19.8189
99,154,-19.8245
100,154,-19.8173
101,154,-19.7953
102,154,-19.7566
103,154,-19.6997
104,154,-19.6234
105,154,-19.5268
106,154,-19.4097
107,154,-19.2725
108,154,-19.116
109,154,-18.9415
110,154,-18.751
111,154,-18.5465
112,154,-18.3304
113,154,-18.1053
114,154,-17.8738
115,154,-17.6383
116,154,-17.4012
117,154,-17.1648
118,154,-16.9312
119,154,-16.7021
120,154,-16.4792
121,154,-16.2639
122,154,-16.0575
123,154,-15.861
124,154,-15.6753
125,154,-15.5011
126,154,-15.3392
127,154,-15.19
128,154,-15.0539
129,154,-14.9314
130,154,-14.8226
131,154,-14.7278
132,154,-14.6471
133,154,-14.5807
134,154,-14.5286
135,154,-14.4908
136,154,-14.4674
137,154,-14.4582
138,154,-14.4633
139,154,-14.4825
140,154,-14.5157
141,154,-14.5627
142,154,-14.6234
143,154,-14.6973
144,154,-14.7844
145,154,-14.8842
146,154,-14.9964
147,154,-15.1204
148,154,-15.2557
149,154,-15.4018
150,154,-15.5579
151,154,-15.7233
152,154,-15.8971
153,154,-16.0782
154,154,-16.2656
155,154,-16.4581
156,154,-16.6542
157,154,-16.8526
158,154,-17.0518
159,154,-17.2502
160,154,-17.4461
161,154,-17.6379
162,154,-17.8241
163,154,-18.003
164,154,-18.1735
165,154,-18.3342
166,154,-18.4844
167,154,-18.6233
168,154,-18.7508
169,154,-18.8667
170,154,-18.9714
171,154,-19.0655
172,154,-19.1499
173,154,-19.2256
174,154,-19.2938
175,154,-19.3558
176,154,-19.413
177,154,-19.4664
178,154,-19.5173
179,154,-19.5665
180,154,-19.615
181,154,-19.6631
182,154,-19.7112
183,154,-19.7591
184,154,-19.8066
185,154,-19.8529
186,154,-19.897
187,154,-19.9375
188,154,-19.9727
189,154,-20.0008
190,154,-20.0196
191,154,-20.0267
192,154,-20.0199
193,154,-19.9969
194,154,-19.9557
195,154,-19.8947
196,154,-19.8127
197,154,-19.7089
198,154,-19.5835
199,154,-19.4371
200,154,-19.271
201,154,-19.0868
202,154,-18.8869
203,154,-18.6738
204,154,-18.4501
205,154,-18.2187
206,154,-17.9822
207,154,-17.7433
208,154,-17.5043
209,154,-17.2676
210,154,-17.0351
211,154,-16.8085
212,154,-16.5895
213,154,-16.3793
214,154,-16.179
215,154,-15.9896
216,154,-15.8119
217,154,-15.6465
218,154,-15.4939
219,154,-15.3546
220,154,-15.2289
221,154,-15.1171
222,154,-15.0193
223,154,-14.9356
224,154,-14.8662
225,154,-14.811
226,154,-14.77
227,154,-14.7432
228,154,-14.7305
229,154,-14.7318
230,154,-14.7469
231,154,-14.7756
232,154,-14.8177
233,154,-14.8729
234,154,-14.9408
235,154,-15.0212
236,154,-15.1136
237,154,-15.2175
238,154,-15.3324
239,154,-15.4577
240,154,-15.5927
241,154,-15.7365
242,154,-15.8885
243,154,-16.0475
244,154,-16.2127
245,154,-16.3828
246,154,-16.5567
247,154,-16.733
248,154,-16.9104
249,154,-17.0875
250,154,-17.2628
251,154,-17.435
252,154,-17.6026
253,154,-17.7643
254,154,-17.919
255,154,-18.0656
256,154,-18.2034
257,154,-18.3317
258,154,-18.4501
259,154,-18.5587
260,154,-18.6574
261,154,-18.7469
262,154,-18.8276
263,154,-18.9002
264,154,-18.9658
265,154,-19.0252
266,154,-19.0795
267,154,-19.1294
268,154,-19.176
269,154,-19.2198
270,154,-19.2615
271,154,-19.3014
272,154,-19.3396
273,154,-19.3761
274,154,-19.4103
275,154,-19.4417
276,154,-19.4694
277,154,-19.4921
278,154,-19.5085
279,154,-19.517
280,154,-19.5159
281,154,-19.5033
282,154,-19.4776
283,154,-19.437
284,154,-19.3803
285,154,-19.3061
286,154,-19.2139
287,154,-19.1033
288,154,-18.9745
289,154,-18.8282
290,154,-18.6656
291,154,-18.4881
292,154,-18.2977
293,154,-18.0965
294,154,-17.8866
295,154,-17.6704
296,154,-17.4501
297,154,-17.228
298,154,-17.006
299,154,-16.7862
300,154,-16.5702
301,154,-16.3596
302,154,-16.1558
303,154,-15.9599
304,154,-15.7732
305,154,-15.5963
306,154,-15.4302
307,154,-15.2753
308,154,-15.1323
309,154,-15.0017
310,154,-14.8836
311,154,-14.7785
312,154,-14.6865
313,154,-14.6077
314,154,-14.5424
315,154,-14.4905
316,154,-14.4521
317,154,-14.4272
318,154,-14.4156
319,154,-14.4174
320,154,-14.4324
321,154,-14.4604
322,154,-14.5013
323,154,-14.5549
324,154,-14.6208
325,154,-14.6988
326,154,-14.7886
327,154,-14.8897
328,154,-15.0017
329,154,-15.1242
330,154,-15.2565
331,154,-15.398
332,154,-15.5481
333,154,-15.706
334,154,-15.8708
335,154,-16.0417
336,154,-16.2176
337,154,-16.3975
338,154,-16.5803
339,154,-16.7649
340,154,-16.95
341,154,-17.1344
342,154,-17.317
343,154,-17.4966
344,154,-17.6721
345,154,-17.8425
346,154,-18.0069
347,154,-18.1648
348,154,-18.3154
349,154,-18.4585
350,154,-18.594
351,154,-18.7218
352,154,-18.8424
353,154,-18.9559
354,154,-19.063
355,154,-19.1643
356,154,-19.2603
357,154,-19.3519
358,154,-19.4395
359,154,-19.5236
360,154,-19.6046
0,155,-19.2973
1,155,-19.3709
2,155,-19.439
3,155,-19.501
4,155,-19.5563
5,155,-19.6042
6,155,-19.6435
7,155,-19.6733
8,155,-19.6922
9,155,-19.6989
10,155,-19.692
11,155,-19.6703
12,155,-19.6325
13,155,-19.5778
14,155,-19.5054
15,155,-19.415
16,155,-19.3067
17,155,-19.1808
18,155,-19.0382
19,155,-18.8802
20,155,-18.7081
21,155,-18.5238
22,155,-18.3293
23,155,-18.1265
24,155,-17.9176
25,155,-17.7046
26,155,-17.4896
27,155,-17.2745
28,155,-17.061
29,155,-16.8508
30,155,-16.6452
31,155,-16.4458
32,155,-16.2534
33,155,-16.0693
34,155,-15.8943
35,155,-15.7291
36,155,-15.5743
37,155,-15.4305
38,155,-15.2982
39,155,-15.1777
40,155,-15.0693
41,155,-14.9733
42,155,-14.8897
43,155,-14.8189
44,155,-14.7608
45,155,-14.7154
46,155,-14.6828
47,155,-14.663
48,155,-14.6559
49,155,-14.6613
50,155,-14.6792
51,155,-14.7093
52,155,-14.7515
53,155,-14.8055
54,155,-14.8711
55,155,-14.9478
56,155,-15.0354
57,155,-15.1334
58,155,-15.2413
59,155,-15.3586
60,155,-15.4847
61,155,-15.6189
62,155,-15.7606
63,155,-15.9089
64,155,-16.063
65,155,-16.222
66,155,-16.3848
67,155,-16.5506
68,155,-16.7181
69,155,-16.8863
70,155,-17.0541
71,155,-17.2204
72,155,-17.384
73,155,-17.544
74,155,-17.6994
75,155,-17.8493
76,155,-17.993
77,155,-18.13
78,155,-18.2597
79,155,-18.382
80,155,-18.4967
81,155,-18.6039
82,155,-18.7037
83,155,-18.7964
84,155,-18.8823
85,155,-18.9619
86,155,-19.0356
87,155,-19.1038
88,155,-19.1667
89,155,-19.2245
90,155,-19.2775
91,155,-19.3254
92,155,-19.3681
93,155,-19.405
94,155,-19.4357
95,155,-19.4593
96,155,-19.4748
97,155,-19.4811
98,155,-19.4771
99,155,-19.4615
100,155,-19.4331
101,155,-19.3908
102,155,-19.3335
103,155,-19.2605
104,155,-19.1714
105,155,-19.066
106,155,-18.9446
107,155,-18.8076
108,155,-18.6561
109,155,-18.4912
110,155,-18.3145
111,155,-18.1277
112,155,-17.9325
113,155,-17.731
114,155,-17.525
115,155,-17.3165
116,155,-17.1072
117,155,-16.8989
118,155,-16.6933
119,155,-16.4916
120,155,-16.2954
121,155,-16.1057
122,155,-15.9236
123,155,-15.75
124,155,-15.5858
125,155,-15.4315
126,155,-15.2879
127,155,-15.1553
128,155,-15.0342
129,155,-14.9249
130,155,-14.8278
131,155,-14.743
132,155,-14.6708
133,155,-14.6112
134,155,-14.5643
135,155,-14.5302
136,155,-14.5089
137,155,-14.5005
138,155,-14.5047
139,155,-14.5216
140,155,-14.551
141,155,-14.5927
142,155,-14.6467
143,155,-14.7126
144,155,-14.7902
145,155,-14.8792
146,155,-14.9792
147,155,-15.0898
148,155,-15.2105
149,155,-15.3408
150,155,-15.4802
151,155,-15.6278
152,155,-15.7831
153,155,-15.945
154,155,-16.1129
155,155,-16.2856
156,155,-16.4621
157,155,-16.6413
158,155,-16.8219
159,155,-17.0029
160,155,-17.1828
161,155,-17.3604
162,155,-17.5346
163,155,-17.704
164,155,-17.8677
165,155,-18.0247
166,155,-18.1741
167,155,-18.3153
168,155,-18.4478
169,155,-18.5714
170,155,-18.6862
171,155,-18.7921
172,155,-18.8897
173,155,-18.9793
174,155,-19.0616
175,155,-19.1373
176,155,-19.207
177,155,-19.2715
178,155,-19.3314
179,155,-19.3872
180,155,-19.4393
181,155,-19.488
182,155,-19.5332
183,155,-19.5749
184,155,-19.6126
185,155,-19.6456
186,155,-19.6732
187,155,-19.6943
188,155,-19.7076
189,155,-19.7118
190,155,-19.7053
191,155,-19.6869
192,155,-19.655
193,155,-19.6084
194,155,-19.5459
195,155,-19.467
196,155,-19.3711
197,155,-19.2582
198,155,-19.1287
199,155,-18.9835
200,155,-18.8238
201,155,-18.6509
202,155,-18.4666
203,155,-18.2729
204,155,-18.0718
205,155,-17.8654
206,155,-17.6556
207,155,-17.4444
208,155,-17.2337
209,155,-17.0252
210,155,-16.8205
211,155,-16.621
212,155,-16.4279
213,155,-16.2423
214,155,-16.0653
215,155,-15.8976
216,155,-15.7399
217,155,-15.5929
218,155,-15.457
219,155,-15.3326
220,155,-15.2202
221,155,-15.1198
222,155,-15.0319
223,155,-14.9564
224,155,-14.8935
225,155,-14.8433
226,155,-14.8058
227,155,-14.7809
228,155,-14.7685
229,155,-14.7687
230,155,-14.7811
231,155,-14.8058
232,155,-14.8424
233,155,-14.8907
234,155,-14.9505
235,155,-15.0213
236,155,-15.1029
237,155,-15.1948
238,155,-15.2965
239,155,-15.4075
240,155,-15.5272
241,155,-15.6549
242,155,-15.79
243,155,-15.9316
244,155,-16.0788
245,155,-16.2308
246,155,-16.3866
247,155,-16.5451
248,155,-16.7052
249,155,-16.8659
250,155,-17.0259
251,155,-17.1843
252,155,-17.3398
253,155,-17.4915
254,155,-17.6384
255,155,-17.7795
256,155,-17.9142
257,155,-18.0419
258,155,-18.1621
259,155,-18.2746
260,155,-18.3792
261,155,-18.4761
262,155,-18.5653
263,155,-18.6474
264,155,-18.7225
265,155,-18.7913
266,155,-18.8543
267,155,-18.9118
268,155,-18.9644
269,155,-19.0124
270,155,-19.0561
271,155,-19.0956
272,155,-19.1309
273,155,-19.1617
274,155,-19.1876
275,155,-19.2081
276,155,-19.2225
277,155,-19.2299
278,155,-19.2292
279,155,-19.2194
280,155,-19.1994
281,155,-19.168
282,155,-19.1242
283,155,-19.067
284,155,-18.9957
285,155,-18.91
286,155,-18.8095
287,155,-18.6944
288,155,-18.5651
289,155,-18.4225
290,155,-18.2675
291,155,-18.1015
292,155,-17.9259
293,155,-17.7424
294,155,-17.5527
295,155,-17.3585
296,155,-17.1616
297,155,-16.9637
298,155,-16.7663
299,155,-16.5711
300,155,-16.3793
301,155,-16.1923
302,155,-16.0112
303,155,-15.837
304,155,-15.6706
305,155,-15.5128
306,155,-15.3643
307,155,-15.2256
308,155,-15.0973
309,155,-14.9797
310,155,-14.8733
311,155,-14.7782
312,155,-14.6947
313,155,-14.623
314,155,-14.5632
315,155,-14.5154
316,155,-14.4796
317,155,-14.4558
318,155,-14.4441
319,155,-14.4442
320,155,-14.4562
321,155,-14.4799
322,155,-14.5151
323,155,-14.5617
324,155,-14.6193
325,155,-14.6879
326,155,-14.7669
327,155,-14.8562
328,155,-14.9552
329,155,-15.0637
330,155,-15.181
331,155,-15.3066
332,155,-15.4401
333,155,-15.5806
334,155,-15.7276
335,155,-15.8803
336,155,-16.0378
337,155,-16.1994
338,155,-16.3642
339,155,-16.5312
340,155,-16.6995
341,155,-16.8682
342,155,-17.0363
343,155,-17.2028
344,155,-17.367
345,155,-17.528
346,155,-17.685
347,155,-17.8374
348,155,-17.9846
349,155,-18.1263
350,155,-18.2621
351,155,-18.3918
352,155,-18.5154
353,155,-18.6329
354,155,-18.7444
355,155,-18.8501
356,155,-18.9502
357,155,-19.0448
358,155,-19.1341
359,155,-19.2183
360,155,-19.2973
0,156,-18.8295
1,156,-18.8959
2,156,-18.9552
3,156,-19.0069
4,156,-19.0503
5,156,-19.0848
6,156,-19.1097
7,156,-19.1242
8,156,-19.1275
9,156,-19.1188
10,156,-19.0973
11,156,-19.0624
12,156,-19.0136
13,156,-18.9505
14,156,-18.8729
15,156,-18.7809
16,156,-18.6749
17,156,-18.5554
18,156,-18.4233
19,156,-18.2797
20,156,-18.1256
21,156,-17.9626
22,156,-17.792
23,156,-17.6155
24,156,-17.4346
25,156,-17.2508
26,156,-17.0656
27,156,-16.8806
28,156,-16.6971
29,156,-16.5163
30,156,-16.3394
31,156,-16.1676
32,156,-16.0016
33,156,-15.8425
34,156,-15.691
35,156,-15.5477
36,156,-15.4132
37,156,-15.288
38,156,-15.1726
39,156,-15.0672
40,156,-14.9723
41,156,-14.888
42,156,-14.8146
43,156,-14.7521
44,156,-14.7007
45,156,-14.6605
46,156,-14.6315
47,156,-14.6136
48,156,-14.6069
49,156,-14.6112
50,156,-14.6265
51,156,-14.6525
52,156,-14.6892
53,156,-14.7363
54,156,-14.7936
55,156,-14.8607
56,156,-14.9374
57,156,-15.0232
58,156,-15.1178
59,156,-15.2208
60,156,-15.3315
61,156,-15.4496
62,156,-15.5742
63,156,-15.705
64,156,-15.841
65,156,-15.9817
66,156,-16.1261
67,156,-16.2736
68,156,-16.4232
69,156,-16.5741
70,156,-16.7254
71,156,-16.8763
72,156,-17.0258
73,156,-17.1731
74,156,-17.3175
75,156,-17.4582
76,156,-17.5946
77,156,-17.726
78,156,-17.852
79,156,-17.9722
80,156,-18.0863
81,156,-18.194
82,156,-18.2954
83,156,-18.3902
84,156,-18.4785
85,156,-18.5604
86,156,-18.6358
87,156,-18.7048
88,156,-18.7674
89,156,-18.8235
90,156,-18.873
91,156,-18.9157
92,156,-18.9513
93,156,-18.9793
94,156,-18.9994
95,156,-19.0108
96,156,-19.0129
97,156,-19.0051
98,156,-18.9866
99,156,-18.9567
100,156,-18.9148
101,156,-18.8604
102,156,-18.7931
103,156,-18.7127
104,156,-18.6192
105,156,-18.5127
106,156,-18.3938
107,156,-18.2631
108,156,-18.1215
109,156,-17.9701
110,156,-17.81
111,156,-17.6426
112,156,-17.4692
113,156,-17.2915
114,156,-17.1107
115,156,-16.9284
116,156,-16.7459
117,156,-16.5647
118,156,-16.3858
119,156,-16.2105
120,156,-16.0398
121,156,-15.8748
122,156,-15.7162
123,156,-15.5649
124,156,-15.4215
125,156,-15.2866
126,156,-15.1609
127,156,-15.0446
128,156,-14.9383
129,156,-14.8423
130,156,-14.7568
131,156,-14.682
132,156,-14.6182
133,156,-14.5655
134,156,-14.5239
135,156,-14.4936
136,156,-14.4746
137,156,-14.4669
138,156,-14.4703
139,156,-14.485
140,156,-14.5106
